iter	Passed	Remaining
0	50	50771
1	51	25899
2	52	17602
3	53	13434
4	55	10947
5	56	9297
6	57	8108
7	58	7223
8	59	6524
9	60	5974
10	61	5521
11	62	5141
12	63	4822
13	64	4538
14	65	4290
15	66	4081
16	67	3899
17	68	3738
18	69	3590
19	70	3457
20	71	3337
21	72	3227
22	73	3129
23	74	3036
24	75	2947
25	76	2868
26	77	2796
27	78	2726
28	79	2660
29	80	2597
30	81	2541
31	82	2491
32	83	2448
33	84	2402
34	85	2358
35	86	2316
36	87	2276
37	88	2241
38	89	2206
39	90	2170
40	91	2138
41	92	2105
42	93	2074
43	94	2046
44	95	2021
45	96	1998
46	97	1973
47	98	1949
48	99	1926
49	100	1908
50	101	1887
51	102	1867
52	103	1848
53	104	1827
54	105	1809
55	106	1790
56	107	1772
57	108	1755
58	109	1739
59	109	1722
60	110	1705
61	111	1691
62	112	1676
63	113	1661
64	114	1648
65	115	1636
66	116	1624
67	117	1611
68	118	1598
69	119	1586
70	120	1575
71	121	1564
72	122	1554
73	123	1545
74	124	1535
75	125	1525
76	126	1515
77	127	1505
78	128	1496
79	129	1487
80	130	1479
81	131	1470
82	131	1457
83	132	1448
84	133	1440
85	134	1432
86	135	1423
87	136	1415
88	137	1408
89	138	1400
90	139	1392
91	140	1385
92	141	1377
93	142	1370
94	143	1364
95	144	1358
96	145	1351
97	146	1344
98	147	1338
99	148	1332
100	149	1326
101	149	1320
102	151	1315
103	152	1309
104	152	1304
105	153	1298
106	155	1293
107	155	1287
108	156	1282
109	157	1277
110	158	1272
111	159	1266
112	160	1261
113	161	1257
114	162	1253
115	163	1248
116	164	1242
117	165	1238
118	166	1235
119	167	1230
120	168	1225
121	169	1219
122	170	1215
123	171	1211
124	172	1207
125	173	1203
126	174	1198
127	175	1194
128	176	1189
129	177	1185
130	177	1180
131	179	1177
132	180	1173
133	180	1169
134	181	1165
135	182	1162
136	183	1158
137	184	1155
138	186	1152
139	186	1148
140	187	1144
141	188	1139
142	189	1136
143	190	1132
144	191	1129
145	192	1125
146	193	1122
147	194	1118
148	195	1115
149	196	1112
150	197	1108
151	198	1105
152	198	1101
153	199	1098
154	200	1094
155	201	1091
156	202	1088
157	203	1085
158	204	1082
159	205	1080
160	206	1075
161	207	1072
162	208	1069
163	209	1066
164	210	1062
165	210	1059
166	211	1056
167	212	1053
168	213	1050
169	214	1047
170	215	1044
171	216	1041
172	217	1037
173	217	1034
174	218	1031
175	219	1028
176	220	1025
177	221	1022
178	222	1019
179	223	1016
180	223	1013
181	224	1010
182	225	1007
183	226	1004
184	227	1001
185	228	998
186	229	995
187	229	992
188	230	990
189	231	987
190	232	984
191	233	982
192	234	979
193	235	976
194	235	974
195	236	971
196	237	968
197	238	965
198	239	963
199	240	960
200	240	957
201	241	955
202	242	952
203	243	950
204	244	947
205	245	945
206	246	942
207	246	940
208	247	937
209	248	935
210	249	933
211	250	930
212	251	928
213	252	926
214	253	923
215	253	921
216	254	919
217	255	916
218	256	914
219	257	911
220	258	909
221	258	907
222	259	904
223	260	902
224	261	900
225	262	898
226	263	896
227	264	894
228	264	891
229	265	889
230	266	887
231	267	885
232	268	883
233	269	881
234	270	879
235	271	877
236	271	875
237	272	873
238	273	871
239	274	869
240	275	867
241	276	865
242	277	863
243	278	861
244	279	859
245	279	857
246	280	855
247	281	853
248	282	851
249	283	849
250	284	847
251	285	846
252	285	844
253	286	842
254	287	840
255	288	838
256	289	836
257	290	834
258	291	832
259	291	830
260	292	829
261	293	827
262	294	825
263	295	823
264	296	821
265	296	819
266	297	817
267	298	815
268	299	813
269	300	812
270	301	810
271	302	808
272	302	806
273	303	805
274	304	803
275	305	801
276	306	799
277	307	797
278	308	796
279	308	794
280	309	792
281	310	791
282	311	789
283	312	787
284	313	785
285	314	784
286	314	782
287	315	780
288	316	778
289	317	777
290	318	775
291	319	773
292	320	772
293	320	770
294	321	768
295	322	767
296	323	765
297	324	764
298	325	762
299	326	760
300	326	759
301	327	757
302	328	756
303	329	754
304	330	752
305	331	751
306	332	749
307	333	748
308	334	747
309	335	745
310	336	744
311	336	742
312	337	741
313	338	740
314	339	739
315	340	737
316	341	736
317	342	734
318	343	733
319	344	731
320	345	729
321	345	728
322	346	726
323	347	725
324	348	723
325	349	722
326	350	720
327	350	719
328	351	717
329	352	715
330	353	714
331	354	712
332	355	711
333	356	709
334	357	708
335	357	707
336	358	705
337	359	704
338	360	703
339	361	701
340	362	700
341	363	698
342	364	697
343	364	696
344	365	694
345	366	693
346	367	691
347	368	690
348	369	688
349	369	687
350	370	685
351	371	684
352	372	682
353	373	681
354	374	679
355	374	678
356	375	676
357	376	675
358	377	674
359	378	672
360	379	671
361	380	670
362	381	668
363	382	667
364	383	666
365	384	665
366	385	664
367	386	663
368	387	662
369	388	661
370	389	660
371	390	659
372	391	658
373	392	656
374	393	656
375	394	654
376	395	653
377	396	652
378	397	651
379	398	649
380	399	648
381	400	647
382	401	646
383	402	645
384	403	644
385	404	643
386	405	642
387	406	641
388	407	640
389	408	638
390	409	637
391	410	636
392	411	635
393	412	634
394	413	633
395	414	631
396	415	630
397	416	629
398	417	628
399	418	627
400	419	626
401	420	625
402	421	624
403	422	623
404	423	621
405	424	620
406	425	619
407	426	618
408	427	617
409	428	616
410	429	615
411	430	613
412	431	612
413	432	611
414	433	610
415	433	609
416	434	608
417	435	607
418	437	606
419	438	605
420	439	604
421	440	602
422	441	601
423	442	601
424	443	599
425	444	598
426	445	597
427	446	596
428	447	595
429	448	594
430	449	593
431	450	592
